admission_day,admission_year,admission_month,department_id,department_name,department_type,resource_type,available_beds,units_available,units_in_use,units_under_maintenance,utilization_rate,shortage_units,admissions,average_length_of_stay
2020-01-06,2020,1,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,6.75
2020-01-06,2020,1,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,3.2
2020-01-07,2020,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,6,5.166666666666667
2020-01-07,2020,1,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,3.5
2020-01-07,2020,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,3.25
2020-01-07,2020,1,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,6,4.333333333333333
2020-01-07,2020,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2020-01-07,2020,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,5.0
2020-01-08,2020,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-01-08,2020,1,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-01-08,2020,1,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,4.333333333333333
2020-01-08,2020,1,4,Pediatrics,Clinical,Beds,10,10,1,0,10.0,9,1,3.0
2020-01-08,2020,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2020-01-08,2020,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,13.0
2020-01-09,2020,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2020-01-09,2020,1,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,4.666666666666667
2020-01-09,2020,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2020-01-09,2020,1,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,6.333333333333333
2020-01-09,2020,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2020-01-09,2020,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,8.666666666666666
2020-01-10,2020,1,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,4,6.0
2020-01-10,2020,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,4,4.5
2020-01-10,2020,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,5.75
2020-01-10,2020,1,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,8.0
2020-01-11,2020,1,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,3.2
2020-01-11,2020,1,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2020-01-11,2020,1,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,4.142857142857143
2020-01-11,2020,1,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,5.333333333333333
2020-01-11,2020,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,5,2.8
2020-01-12,2020,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2020-01-12,2020,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,2.6666666666666665
2020-01-12,2020,1,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,4.666666666666667
2020-01-12,2020,1,4,Pediatrics,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2020-01-12,2020,1,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,4.6
2020-01-12,2020,1,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2020-01-13,2020,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2020-01-13,2020,1,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,3,4.333333333333333
2020-01-13,2020,1,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,2.5
2020-01-13,2020,1,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2020-01-13,2020,1,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,10.0
2020-01-13,2020,1,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,10.0
2020-01-14,2020,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,4.666666666666667
2020-01-14,2020,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2020-01-14,2020,1,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2020-01-14,2020,1,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,6,4.5
2020-01-14,2020,1,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,1.0
2020-01-14,2020,1,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,2,10.0
2020-01-15,2020,1,1,Emergency,Clinical,Beds,20,20,7,0,35.0,13,8,5.5
2020-01-15,2020,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,4,4.25
2020-01-15,2020,1,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,5.857142857142857
2020-01-15,2020,1,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2020-01-15,2020,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,3.75
2020-01-15,2020,1,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,11.0
2020-01-16,2020,1,1,Emergency,Clinical,Beds,10,10,3,0,30.0,7,3,2.6666666666666665
2020-01-16,2020,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,2.25
2020-01-16,2020,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2020-01-16,2020,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,14.0
2020-01-17,2020,1,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,7,5.0
2020-01-17,2020,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,2.6666666666666665
2020-01-17,2020,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2020-01-17,2020,1,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.5
2020-01-17,2020,1,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,4.0
2020-01-17,2020,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,12.0
2020-01-18,2020,1,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,4.6
2020-01-18,2020,1,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,4.5
2020-01-18,2020,1,3,Surgery,Clinical,Beds,20,20,11,0,55.00000000000001,9,11,6.7272727272727275
2020-01-18,2020,1,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2020-01-18,2020,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2020-01-18,2020,1,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,11.0
2020-01-19,2020,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2020-01-19,2020,1,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.5
2020-01-19,2020,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,7.5
2020-01-19,2020,1,4,Pediatrics,Clinical,Beds,10,10,2,0,20.0,8,3,3.6666666666666665
2020-01-19,2020,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-01-19,2020,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,5,11.0
2020-01-20,2020,1,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,3,5.333333333333333
2020-01-20,2020,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,6.333333333333333
2020-01-20,2020,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2020-01-20,2020,1,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,5,5.4
2020-01-20,2020,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,5.25
2020-01-20,2020,1,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,9.0
2020-01-21,2020,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-01-21,2020,1,2,Internal Medicine,Clinical,Beds,15,15,1,0,6.666666666666667,14,2,5.0
2020-01-21,2020,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-01-21,2020,1,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,3.0
2020-01-21,2020,1,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,7,3.2857142857142856
2020-01-21,2020,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,12.666666666666666
2020-01-22,2020,1,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,4.0
2020-01-22,2020,1,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,4,5.75
2020-01-22,2020,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,8.5
2020-01-22,2020,1,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,6,3.3333333333333335
2020-01-22,2020,1,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,2,2.0
2020-01-22,2020,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2020-01-23,2020,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,3.4
2020-01-23,2020,1,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,2.0
2020-01-23,2020,1,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,1.5
2020-01-23,2020,1,4,Pediatrics,Clinical,Beds,20,20,1,0,5.0,19,1,4.0
2020-01-23,2020,1,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,9.0
2020-01-23,2020,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,4,8.5
2020-01-24,2020,1,1,Emergency,Clinical,Beds,15,15,7,0,46.666666666666664,8,9,6.111111111111111
2020-01-24,2020,1,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2020-01-24,2020,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2020-01-24,2020,1,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,5.166666666666667
2020-01-24,2020,1,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,5.2
2020-01-24,2020,1,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,13.5
2020-01-25,2020,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,4.0
2020-01-25,2020,1,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,7,3.4285714285714284
2020-01-25,2020,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,6.5
2020-01-25,2020,1,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,7.666666666666667
2020-01-25,2020,1,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,8.5
2020-01-26,2020,1,1,Emergency,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.0
2020-01-26,2020,1,2,Internal Medicine,Clinical,Beds,15,15,6,0,40.0,9,7,4.142857142857143
2020-01-26,2020,1,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,3,4.333333333333333
2020-01-26,2020,1,4,Pediatrics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2020-01-26,2020,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2020-01-26,2020,1,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,5,11.0
2020-01-27,2020,1,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,3.0
2020-01-27,2020,1,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.0
2020-01-27,2020,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,5.75
2020-01-27,2020,1,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,6,6.5
2020-01-27,2020,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2020-01-27,2020,1,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,9.0
2020-01-28,2020,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,5.6
2020-01-28,2020,1,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,7,3.142857142857143
2020-01-28,2020,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2020-01-28,2020,1,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,3.75
2020-01-28,2020,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,2.5
2020-01-28,2020,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,11.333333333333334
2020-01-29,2020,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,4.0
2020-01-29,2020,1,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,3.0
2020-01-29,2020,1,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,6.333333333333333
2020-01-29,2020,1,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,3.6
2020-01-29,2020,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2020-01-29,2020,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,14.0
2020-01-30,2020,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,6.75
2020-01-30,2020,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,6,3.0
2020-01-30,2020,1,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,3.2
2020-01-30,2020,1,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,6.0
2020-01-30,2020,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2020-01-30,2020,1,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,5,8.6
2020-01-31,2020,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,7.0
2020-01-31,2020,1,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,4.8
2020-01-31,2020,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,6,6.5
2020-01-31,2020,1,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,5,5.2
2020-01-31,2020,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-01-31,2020,1,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,6.0
2020-02-01,2020,2,1,Emergency,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,5.0
2020-02-01,2020,2,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,7.5
2020-02-01,2020,2,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,2.7142857142857144
2020-02-01,2020,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,3.4
2020-02-01,2020,2,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,5.0
2020-02-02,2020,2,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2020-02-02,2020,2,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,6,5.5
2020-02-02,2020,2,3,Surgery,Clinical,Beds,20,20,1,0,5.0,19,1,9.0
2020-02-02,2020,2,4,Pediatrics,Clinical,Beds,20,20,7,0,35.0,13,7,6.857142857142857
2020-02-02,2020,2,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,2.5
2020-02-02,2020,2,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,15.0
2020-02-03,2020,2,1,Emergency,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,9.0
2020-02-03,2020,2,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,1.0
2020-02-03,2020,2,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,3,3.0
2020-02-03,2020,2,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,6.666666666666667
2020-02-03,2020,2,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2020-02-03,2020,2,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,4,10.25
2020-02-04,2020,2,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,5.2
2020-02-04,2020,2,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,9,5.0
2020-02-04,2020,2,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,5,7.8
2020-02-04,2020,2,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,4.0
2020-02-04,2020,2,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,10.0
2020-02-05,2020,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,4.8
2020-02-05,2020,2,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,3.0
2020-02-05,2020,2,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,4.4
2020-02-05,2020,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,6.4
2020-02-05,2020,2,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2020-02-05,2020,2,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,9.0
2020-02-06,2020,2,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,6.0
2020-02-06,2020,2,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,3.2
2020-02-06,2020,2,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2020-02-06,2020,2,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,3.5
2020-02-06,2020,2,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.0
2020-02-06,2020,2,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,4,8.25
2020-02-07,2020,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,4.5
2020-02-07,2020,2,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,2.6666666666666665
2020-02-07,2020,2,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,6.333333333333333
2020-02-07,2020,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.2
2020-02-07,2020,2,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,9.0
2020-02-07,2020,2,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,11.333333333333334
2020-02-08,2020,2,1,Emergency,Clinical,Beds,15,15,4,0,26.666666666666668,11,5,4.0
2020-02-08,2020,2,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,6.0
2020-02-08,2020,2,3,Surgery,Clinical,Beds,15,15,3,0,20.0,12,3,4.666666666666667
2020-02-08,2020,2,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,3.3333333333333335
2020-02-08,2020,2,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,4.75
2020-02-08,2020,2,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,9.0
2020-02-09,2020,2,1,Emergency,Clinical,Beds,20,20,10,0,50.0,10,11,7.090909090909091
2020-02-09,2020,2,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,4.2
2020-02-09,2020,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,7.333333333333333
2020-02-09,2020,2,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,4,1.75
2020-02-09,2020,2,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,5,5.2
2020-02-09,2020,2,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2020-02-10,2020,2,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2020-02-10,2020,2,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2020-02-10,2020,2,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,4.166666666666667
2020-02-10,2020,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,3.4
2020-02-10,2020,2,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2020-02-10,2020,2,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,12.5
2020-02-11,2020,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2020-02-11,2020,2,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2020-02-11,2020,2,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,4.333333333333333
2020-02-11,2020,2,4,Pediatrics,Clinical,Beds,20,20,7,0,35.0,13,7,5.0
2020-02-11,2020,2,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,3.0
2020-02-11,2020,2,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,12.0
2020-02-12,2020,2,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,3.6666666666666665
2020-02-12,2020,2,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,6,2.8333333333333335
2020-02-12,2020,2,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,9,6.0
2020-02-12,2020,2,4,Pediatrics,Clinical,Beds,15,15,6,0,40.0,9,7,5.571428571428571
2020-02-12,2020,2,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,4.8
2020-02-12,2020,2,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,6.0
2020-02-13,2020,2,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,3,3.0
2020-02-13,2020,2,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,5,7.2
2020-02-13,2020,2,3,Surgery,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,8.0
2020-02-13,2020,2,4,Pediatrics,Clinical,Beds,15,15,6,0,40.0,9,6,4.166666666666667
2020-02-13,2020,2,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2020-02-13,2020,2,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,12.0
2020-02-14,2020,2,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,3,4.666666666666667
2020-02-14,2020,2,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,5,5.2
2020-02-14,2020,2,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2020-02-14,2020,2,4,Pediatrics,Clinical,Beds,20,20,1,0,5.0,19,1,2.0
2020-02-14,2020,2,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.5
2020-02-15,2020,2,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,3,2.0
2020-02-15,2020,2,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,4,3.75
2020-02-15,2020,2,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,3.6
2020-02-15,2020,2,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,5.666666666666667
2020-02-15,2020,2,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2020-02-15,2020,2,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,12.666666666666666
2020-02-16,2020,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,7.0
2020-02-16,2020,2,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,3,2.3333333333333335
2020-02-16,2020,2,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,5.75
2020-02-16,2020,2,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,1.6666666666666667
2020-02-17,2020,2,1,Emergency,Clinical,Beds,15,15,1,0,6.666666666666667,14,2,3.5
2020-02-17,2020,2,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,1.0
2020-02-17,2020,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,7.333333333333333
2020-02-17,2020,2,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,3,4.666666666666667
