admission_day,admission_year,admission_month,department_id,department_name,department_type,total_admissions,unique_patients,total_beds,average_length_of_stay,total_revenue,average_bill_amount,average_patient_payment,department_efficiency_score
2020-01-10,2020,1,4,Pediatrics,Clinical,2,2,15,8.0,91590,45795.0,37242.75,13.333333333333334
2020-01-11,2020,1,1,Emergency,Clinical,5,5,20,3.2,175166,35033.2,17775.56,25.0
2020-01-11,2020,1,2,Internal Medicine,Clinical,1,1,20,3.0,26895,26895.0,5379.0,5.0
2020-01-11,2020,1,3,Surgery,Clinical,7,7,20,4.142857142857143,207033,29576.14285714286,16598.957142857143,35.0
2020-01-11,2020,1,4,Pediatrics,Clinical,3,3,15,5.333333333333333,112910,37636.666666666664,15024.5,20.0
2020-01-11,2020,1,5,Orthopedics,Clinical,5,5,20,2.8,197679,39535.8,14035.720000000001,25.0
2020-01-12,2020,1,1,Emergency,Clinical,3,3,20,3.3333333333333335,78915,26305.0,23751.833333333332,15.0
2020-01-12,2020,1,2,Internal Medicine,Clinical,3,3,20,2.6666666666666665,105871,35290.333333333336,27054.13333333333,15.0
2020-01-12,2020,1,3,Surgery,Clinical,6,6,20,4.666666666666667,218954,36492.333333333336,25453.683333333334,30.0
2020-01-12,2020,1,4,Pediatrics,Clinical,1,1,20,3.0,29896,29896.0,2989.6,5.0
2020-01-12,2020,1,5,Orthopedics,Clinical,5,5,20,4.6,243010,48602.0,24731.54,25.0
2020-01-12,2020,1,6,ICU,Clinical,1,1,15,7.0,87286,87286.0,26185.8,6.666666666666667
2020-01-13,2020,1,1,Emergency,Clinical,4,4,20,3.75,58495,14623.75,5153.35,20.0
2020-01-13,2020,1,2,Internal Medicine,Clinical,3,3,20,4.333333333333333,84078,28026.0,9069.5,15.0
2020-01-13,2020,1,3,Surgery,Clinical,2,2,20,2.5,50679,25339.5,10955.15,10.0
2020-01-13,2020,1,4,Pediatrics,Clinical,4,4,20,4.75,118789,29697.25,9969.65,20.0
2020-01-13,2020,1,5,Orthopedics,Clinical,1,1,20,10.0,47470,47470.0,47470.0,5.0
2020-01-13,2020,1,6,ICU,Clinical,1,1,15,10.0,50389,50389.0,10077.8,6.666666666666667
2020-01-14,2020,1,1,Emergency,Clinical,3,3,20,4.666666666666667,90320,30106.666666666668,23092.0,15.0
2020-01-14,2020,1,2,Internal Medicine,Clinical,4,4,20,3.25,126410,31602.5,13286.7,20.0
2020-01-14,2020,1,3,Surgery,Clinical,2,2,20,4.0,78230,39115.0,26692.5,10.0
2020-01-14,2020,1,4,Pediatrics,Clinical,6,6,20,4.5,122576,20429.333333333332,3637.2000000000003,30.0
2020-01-14,2020,1,5,Orthopedics,Clinical,1,1,15,1.0,56151,56151.0,56151.0,6.666666666666667
2020-01-14,2020,1,6,ICU,Clinical,2,2,10,10.0,60070,30035.0,12932.5,20.0
2020-01-15,2020,1,1,Emergency,Clinical,8,8,20,5.5,184727,23090.875,8050.4125,40.0
2020-01-15,2020,1,2,Internal Medicine,Clinical,4,4,20,4.25,123933,30983.25,8293.675,20.0
2020-01-15,2020,1,3,Surgery,Clinical,7,7,20,5.857142857142857,330148,47164.0,12930.199999999999,35.0
2020-01-15,2020,1,4,Pediatrics,Clinical,5,5,20,5.0,120634,24126.8,15038.2,25.0
2020-01-15,2020,1,5,Orthopedics,Clinical,4,4,20,3.75,114258,28564.5,24752.875,20.0
2020-01-15,2020,1,6,ICU,Clinical,1,1,10,11.0,30692,30692.0,15346.0,10.0
2020-01-16,2020,1,1,Emergency,Clinical,3,3,10,2.6666666666666665,126527,42175.666666666664,35140.333333333336,30.0
2020-01-16,2020,1,2,Internal Medicine,Clinical,4,4,20,2.25,150786,37696.5,11237.725,20.0
2020-01-16,2020,1,3,Surgery,Clinical,3,3,20,4.333333333333333,83937,27979.0,6638.966666666667,15.0
2020-01-16,2020,1,6,ICU,Clinical,3,3,20,14.0,77271,25757.0,15275.199999999999,15.0
2020-01-17,2020,1,1,Emergency,Clinical,7,7,20,5.0,311876,44553.71428571428,15737.614285714286,35.0
2020-01-17,2020,1,2,Internal Medicine,Clinical,3,3,20,2.6666666666666665,140849,46949.666666666664,17776.033333333333,15.0
2020-01-17,2020,1,3,Surgery,Clinical,4,4,20,4.25,160373,40093.25,18240.024999999998,20.0
2020-01-17,2020,1,4,Pediatrics,Clinical,2,2,15,2.5,100700,50350.0,17461.6,13.333333333333334
2020-01-17,2020,1,5,Orthopedics,Clinical,2,2,15,4.0,80442,40221.0,20110.5,13.333333333333334
2020-01-17,2020,1,6,ICU,Clinical,1,1,20,12.0,65124,65124.0,19537.2,5.0
2020-01-18,2020,1,1,Emergency,Clinical,5,5,20,4.6,275758,55151.6,29413.340000000004,25.0
2020-01-18,2020,1,2,Internal Medicine,Clinical,2,2,15,4.5,78897,39448.5,32953.2,13.333333333333334
2020-01-18,2020,1,3,Surgery,Clinical,11,11,20,6.7272727272727275,462801,42072.818181818184,23710.31818181818,55.00000000000001
2020-01-18,2020,1,4,Pediatrics,Clinical,4,4,20,4.25,278911,69727.75,20573.85,20.0
2020-01-18,2020,1,5,Orthopedics,Clinical,2,2,20,2.0,117052,58526.0,9900.8,10.0
2020-01-18,2020,1,6,ICU,Clinical,1,1,10,11.0,51144,51144.0,51144.0,10.0
2020-01-19,2020,1,1,Emergency,Clinical,3,3,20,4.333333333333333,70942,23647.333333333332,6302.533333333333,15.0
2020-01-19,2020,1,2,Internal Medicine,Clinical,2,2,15,6.5,46024,23012.0,14656.8,13.333333333333334
2020-01-19,2020,1,3,Surgery,Clinical,4,4,20,7.5,189677,47419.25,24455.725,20.0
2020-01-19,2020,1,4,Pediatrics,Clinical,3,3,10,3.6666666666666665,137337,45779.0,17938.100000000002,30.0
2020-01-19,2020,1,5,Orthopedics,Clinical,2,2,20,5.0,85941,42970.5,4297.05,10.0
2020-01-19,2020,1,6,ICU,Clinical,5,5,20,11.0,142760,28552.0,10270.32,25.0
2020-01-20,2020,1,1,Emergency,Clinical,3,3,15,5.333333333333333,136526,45508.666666666664,16229.0,20.0
2020-01-20,2020,1,2,Internal Medicine,Clinical,3,3,20,6.333333333333333,185666,61888.666666666664,11257.333333333334,15.0
2020-01-20,2020,1,3,Surgery,Clinical,3,3,20,4.0,89983,29994.333333333332,16254.466666666667,15.0
2020-01-20,2020,1,4,Pediatrics,Clinical,5,5,20,5.4,137607,27521.4,6367.94,25.0
2020-01-20,2020,1,5,Orthopedics,Clinical,4,4,20,5.25,287665,71916.25,18324.875,20.0
2020-01-20,2020,1,6,ICU,Clinical,2,2,15,9.0,49598,24799.0,24799.0,13.333333333333334
2020-01-21,2020,1,1,Emergency,Clinical,3,3,20,5.0,153294,51098.0,18914.033333333333,15.0
2020-01-21,2020,1,2,Internal Medicine,Clinical,2,2,15,5.0,70586,35293.0,15253.7,13.333333333333334
2020-01-21,2020,1,3,Surgery,Clinical,3,3,20,5.0,72847,24282.333333333332,6902.966666666667,15.0
2020-01-21,2020,1,4,Pediatrics,Clinical,2,2,15,3.0,157484,78742.0,48033.55,13.333333333333334
2020-01-21,2020,1,5,Orthopedics,Clinical,7,7,20,3.2857142857142856,221873,31696.14285714286,17338.071428571428,35.0
2020-01-21,2020,1,6,ICU,Clinical,3,3,20,12.666666666666666,127385,42461.666666666664,23888.36666666667,15.0
2020-01-22,2020,1,1,Emergency,Clinical,6,6,20,4.0,234584,39097.333333333336,11875.800000000001,30.0
2020-01-22,2020,1,2,Internal Medicine,Clinical,4,4,15,5.75,96175,24043.75,13319.55,26.666666666666668
2020-01-22,2020,1,3,Surgery,Clinical,4,4,20,8.5,146666,36666.5,13154.65,20.0
2020-01-22,2020,1,4,Pediatrics,Clinical,6,6,20,3.3333333333333335,354332,59055.333333333336,33354.11666666667,30.0
2020-01-22,2020,1,5,Orthopedics,Clinical,2,2,15,2.0,47057,23528.5,3393.2,13.333333333333334
2020-01-22,2020,1,6,ICU,Clinical,1,1,20,6.0,23848,23848.0,4769.6,5.0
2020-01-23,2020,1,1,Emergency,Clinical,5,5,20,3.4,235848,47169.6,16829.620000000003,25.0
2020-01-23,2020,1,2,Internal Medicine,Clinical,1,1,20,2.0,80953,80953.0,24285.9,5.0
2020-01-23,2020,1,3,Surgery,Clinical,2,2,20,1.5,39050,19525.0,6811.0,10.0
2020-01-23,2020,1,4,Pediatrics,Clinical,1,1,20,4.0,14828,14828.0,14828.0,5.0
2020-01-23,2020,1,5,Orthopedics,Clinical,1,1,15,9.0,11664,11664.0,3499.2,6.666666666666667
2020-01-23,2020,1,6,ICU,Clinical,4,4,20,8.5,150195,37548.75,10676.575,20.0
2020-01-24,2020,1,1,Emergency,Clinical,9,9,15,6.111111111111111,251045,27893.88888888889,10904.044444444444,60.0
2020-01-24,2020,1,2,Internal Medicine,Clinical,2,2,20,6.0,77631,38815.5,12002.25,10.0
2020-01-24,2020,1,3,Surgery,Clinical,4,4,20,4.5,133729,33432.25,11785.35,20.0
2020-01-24,2020,1,4,Pediatrics,Clinical,6,6,20,5.166666666666667,267382,44563.666666666664,20114.350000000002,30.0
2020-01-24,2020,1,5,Orthopedics,Clinical,5,5,20,5.2,180417,36083.4,14391.820000000002,25.0
2020-01-24,2020,1,6,ICU,Clinical,2,2,15,13.5,36637,18318.5,2817.8999999999996,13.333333333333334
2020-01-25,2020,1,1,Emergency,Clinical,5,5,20,4.0,202206,40441.2,12467.18,25.0
2020-01-25,2020,1,2,Internal Medicine,Clinical,7,7,20,3.4285714285714284,225338,32191.14285714286,13194.471428571429,35.0
2020-01-25,2020,1,3,Surgery,Clinical,4,4,20,6.5,108921,27230.25,15214.875,20.0
2020-01-25,2020,1,4,Pediatrics,Clinical,3,3,15,7.666666666666667,189018,63006.0,21623.666666666668,20.0
2020-01-25,2020,1,6,ICU,Clinical,4,4,20,8.5,64072,16018.0,8233.25,20.0
2020-01-26,2020,1,1,Emergency,Clinical,2,2,15,5.0,26950,13475.0,7870.6,13.333333333333334
2020-01-26,2020,1,2,Internal Medicine,Clinical,7,7,15,4.142857142857143,251807,35972.42857142857,14281.685714285715,46.666666666666664
2020-01-26,2020,1,3,Surgery,Clinical,3,3,20,4.333333333333333,91477,30492.333333333332,20504.833333333332,15.0
2020-01-26,2020,1,4,Pediatrics,Clinical,1,1,15,7.0,60188,60188.0,60188.0,6.666666666666667
2020-01-26,2020,1,5,Orthopedics,Clinical,3,3,20,4.0,131279,43759.666666666664,7998.099999999999,15.0
2020-01-26,2020,1,6,ICU,Clinical,5,5,20,11.0,144006,28801.2,15237.34,25.0
2020-01-27,2020,1,1,Emergency,Clinical,1,1,10,3.0,65372,65372.0,13074.4,10.0
2020-01-27,2020,1,2,Internal Medicine,Clinical,2,2,15,6.0,149294,74647.0,7464.7,13.333333333333334
2020-01-27,2020,1,3,Surgery,Clinical,4,4,20,5.75,134116,33529.0,8004.525,20.0
2020-01-27,2020,1,4,Pediatrics,Clinical,6,6,20,6.5,165146,27524.333333333332,10495.116666666667,30.0
2020-01-27,2020,1,5,Orthopedics,Clinical,2,2,20,4.0,24152,12076.0,3183.8,10.0
2020-01-27,2020,1,6,ICU,Clinical,2,2,20,9.0,51237,25618.5,7685.55,10.0
2020-01-28,2020,1,1,Emergency,Clinical,5,5,20,5.6,237251,47450.2,24239.28,25.0
2020-01-28,2020,1,2,Internal Medicine,Clinical,7,7,20,3.142857142857143,212095,30299.285714285714,15811.828571428572,35.0
2020-01-28,2020,1,3,Surgery,Clinical,3,3,20,5.666666666666667,93772,31257.333333333332,10278.133333333333,15.0
2020-01-28,2020,1,4,Pediatrics,Clinical,4,4,15,3.75,128661,32165.25,19134.05,26.666666666666668
2020-01-28,2020,1,5,Orthopedics,Clinical,2,2,20,2.5,84800,42400.0,37280.75,10.0
2020-01-28,2020,1,6,ICU,Clinical,3,3,20,11.333333333333334,78391,26130.333333333332,4901.566666666667,15.0
2020-01-29,2020,1,1,Emergency,Clinical,4,4,20,4.0,138840,34710.0,7962.975,20.0
2020-01-29,2020,1,2,Internal Medicine,Clinical,1,1,10,3.0,38036,38036.0,19018.0,10.0
2020-01-29,2020,1,3,Surgery,Clinical,6,6,20,6.333333333333333,177155,29525.833333333332,13662.299999999997,30.0
2020-01-29,2020,1,4,Pediatrics,Clinical,5,5,20,3.6,139111,27822.2,18110.260000000002,25.0
2020-01-29,2020,1,5,Orthopedics,Clinical,3,3,20,4.333333333333333,156175,52058.333333333336,15833.300000000001,15.0
2020-01-29,2020,1,6,ICU,Clinical,1,1,20,14.0,36983,36983.0,3698.3,5.0
2020-01-30,2020,1,1,Emergency,Clinical,4,4,20,6.75,161648,40412.0,23859.375,20.0
2020-01-30,2020,1,2,Internal Medicine,Clinical,6,6,20,3.0,262737,43789.5,10858.699999999999,30.0
2020-01-30,2020,1,3,Surgery,Clinical,5,5,20,3.2,210046,42009.2,10382.66,25.0
2020-01-30,2020,1,4,Pediatrics,Clinical,3,3,20,6.0,177927,59309.0,17881.933333333334,15.0
2020-01-30,2020,1,5,Orthopedics,Clinical,4,4,20,3.5,94721,23680.25,4613.825,20.0
2020-01-30,2020,1,6,ICU,Clinical,5,5,20,8.6,259733,51946.6,28480.54,25.0
2020-01-31,2020,1,1,Emergency,Clinical,4,4,20,7.0,132085,33021.25,16991.15,20.0
2020-01-31,2020,1,2,Internal Medicine,Clinical,5,5,20,4.8,196088,39217.6,16345.4,25.0
2020-01-31,2020,1,3,Surgery,Clinical,6,6,20,6.5,234490,39081.666666666664,14306.25,30.0
2020-01-31,2020,1,4,Pediatrics,Clinical,5,5,15,5.2,197188,39437.6,13771.26,33.33333333333333
2020-01-31,2020,1,5,Orthopedics,Clinical,3,3,20,5.0,105805,35268.333333333336,7134.5,15.0
2020-01-31,2020,1,6,ICU,Clinical,1,1,10,6.0,47732,47732.0,4773.2,10.0
2020-02-01,2020,2,1,Emergency,Clinical,4,4,15,5.0,126796,31699.0,9389.05,26.666666666666668
2020-02-01,2020,2,2,Internal Medicine,Clinical,2,2,10,7.5,114064,57032.0,11406.4,20.0
2020-02-01,2020,2,3,Surgery,Clinical,7,7,20,2.7142857142857144,292192,41741.71428571428,17215.071428571428,35.0
2020-02-01,2020,2,4,Pediatrics,Clinical,5,5,20,3.4,180060,36012.0,8942.539999999999,25.0
2020-02-01,2020,2,5,Orthopedics,Clinical,3,3,15,5.0,121840,40613.333333333336,13319.366666666667,20.0
2020-02-02,2020,2,1,Emergency,Clinical,3,3,20,5.333333333333333,125129,41709.666666666664,21086.166666666668,15.0
2020-02-02,2020,2,2,Internal Medicine,Clinical,6,6,20,5.5,190585,31764.166666666668,17333.55,30.0
2020-02-02,2020,2,3,Surgery,Clinical,1,1,20,9.0,36808,36808.0,3680.8,5.0
2020-02-02,2020,2,4,Pediatrics,Clinical,7,7,20,6.857142857142857,250580,35797.142857142855,14213.228571428572,35.0
2020-02-02,2020,2,5,Orthopedics,Clinical,2,2,20,2.5,44368,22184.0,18364.4,10.0
2020-02-02,2020,2,6,ICU,Clinical,1,1,20,15.0,22904,22904.0,11452.0,5.0
2020-02-03,2020,2,1,Emergency,Clinical,1,1,15,9.0,41785,41785.0,20892.5,6.666666666666667
2020-02-03,2020,2,2,Internal Medicine,Clinical,2,2,10,1.0,41879,20939.5,8399.7,20.0
2020-02-03,2020,2,3,Surgery,Clinical,3,3,20,3.0,131063,43687.666666666664,7796.833333333333,15.0
2020-02-03,2020,2,4,Pediatrics,Clinical,3,3,15,6.666666666666667,186963,62321.0,54090.166666666664,20.0
2020-02-03,2020,2,5,Orthopedics,Clinical,2,2,20,6.0,97362,48681.0,29736.75,10.0
2020-02-03,2020,2,6,ICU,Clinical,4,4,20,10.25,145327,36331.75,16260.85,20.0
2020-02-04,2020,2,1,Emergency,Clinical,5,5,20,5.2,199737,39947.4,26095.1,25.0
2020-02-04,2020,2,3,Surgery,Clinical,9,9,20,5.0,246991,27443.444444444445,7706.799999999999,45.0
2020-02-04,2020,2,4,Pediatrics,Clinical,5,5,20,7.8,191053,38210.6,9288.3,25.0
2020-02-04,2020,2,5,Orthopedics,Clinical,1,1,15,4.0,12927,12927.0,12927.0,6.666666666666667
2020-02-04,2020,2,6,ICU,Clinical,1,1,10,10.0,9905,9905.0,9905.0,10.0
2020-02-05,2020,2,1,Emergency,Clinical,5,5,20,4.8,203129,40625.8,21162.34,25.0
2020-02-05,2020,2,2,Internal Medicine,Clinical,1,1,10,3.0,44402,44402.0,8880.4,10.0
2020-02-05,2020,2,3,Surgery,Clinical,5,5,20,4.4,140237,28047.4,8929.560000000001,25.0
2020-02-05,2020,2,4,Pediatrics,Clinical,5,5,20,6.4,193061,38612.2,11093.74,25.0
2020-02-05,2020,2,5,Orthopedics,Clinical,3,3,20,5.0,92898,30966.0,23613.899999999998,15.0
2020-02-05,2020,2,6,ICU,Clinical,1,1,10,9.0,49672,49672.0,24836.0,10.0
2020-02-06,2020,2,1,Emergency,Clinical,4,4,20,6.0,120005,30001.25,7010.65,20.0
2020-02-06,2020,2,2,Internal Medicine,Clinical,5,5,20,3.2,166100,33220.0,20435.54,25.0
2020-02-06,2020,2,3,Surgery,Clinical,5,5,20,6.2,158255,31651.0,11891.460000000001,25.0
2020-02-06,2020,2,4,Pediatrics,Clinical,2,2,20,3.5,60578,30289.0,13495.0,10.0
2020-02-06,2020,2,5,Orthopedics,Clinical,2,2,15,6.0,64684,32342.0,7244.4,13.333333333333334
2020-02-06,2020,2,6,ICU,Clinical,4,4,20,8.25,178275,44568.75,26751.275,20.0
2020-02-07,2020,2,1,Emergency,Clinical,6,6,20,4.5,349650,58275.0,40110.75,30.0
2020-02-07,2020,2,2,Internal Medicine,Clinical,3,3,15,2.6666666666666665,89912,29970.666666666668,3974.866666666667,20.0
2020-02-07,2020,2,3,Surgery,Clinical,6,6,20,6.333333333333333,225137,37522.833333333336,8615.949999999999,30.0
2020-02-07,2020,2,4,Pediatrics,Clinical,5,5,20,5.2,224790,44958.0,19742.16,25.0
2020-02-07,2020,2,5,Orthopedics,Clinical,1,1,15,9.0,17619,17619.0,5285.7,6.666666666666667
2020-02-07,2020,2,6,ICU,Clinical,3,3,20,11.333333333333334,79001,26333.666666666668,4017.933333333333,15.0
2020-02-08,2020,2,1,Emergency,Clinical,5,5,15,4.0,214029,42805.8,14053.48,33.33333333333333
2020-02-08,2020,2,2,Internal Medicine,Clinical,4,4,20,6.0,189907,47476.75,8693.925,20.0
2020-02-08,2020,2,3,Surgery,Clinical,3,3,15,4.666666666666667,76355,25451.666666666668,20153.066666666666,20.0
2020-02-08,2020,2,4,Pediatrics,Clinical,3,3,15,3.3333333333333335,112481,37493.666666666664,18268.833333333332,20.0
2020-02-08,2020,2,5,Orthopedics,Clinical,4,4,20,4.75,172993,43248.25,8406.05,20.0
2020-02-08,2020,2,6,ICU,Clinical,1,1,20,9.0,86723,86723.0,17344.6,5.0
2020-02-09,2020,2,1,Emergency,Clinical,11,11,20,7.090909090909091,324879,29534.454545454544,10246.800000000001,55.00000000000001
2020-02-09,2020,2,2,Internal Medicine,Clinical,5,5,20,4.2,223514,44702.8,36222.0,25.0
2020-02-09,2020,2,3,Surgery,Clinical,3,3,20,7.333333333333333,94824,31608.0,23446.600000000002,15.0
2020-02-09,2020,2,4,Pediatrics,Clinical,4,4,20,1.75,172299,43074.75,10834.575,20.0
2020-02-09,2020,2,5,Orthopedics,Clinical,5,5,20,5.2,138014,27602.8,17138.66,25.0
2020-02-09,2020,2,6,ICU,Clinical,2,2,20,5.0,73872,36936.0,13468.4,10.0
2020-02-10,2020,2,1,Emergency,Clinical,2,2,20,4.5,60032,30016.0,22187.75,10.0
2020-02-10,2020,2,2,Internal Medicine,Clinical,2,2,20,5.5,91074,45537.0,5597.85,10.0
2020-02-10,2020,2,3,Surgery,Clinical,6,6,20,4.166666666666667,147814,24635.666666666668,17010.833333333332,30.0
2020-02-10,2020,2,4,Pediatrics,Clinical,5,5,20,3.4,174395,34879.0,14788.66,25.0
2020-02-10,2020,2,5,Orthopedics,Clinical,4,4,20,4.0,160302,40075.5,13162.425,20.0
2020-02-10,2020,2,6,ICU,Clinical,2,2,20,12.5,32673,16336.5,2260.2,10.0
2020-02-11,2020,2,1,Emergency,Clinical,5,5,20,6.2,198176,39635.2,6434.94,25.0
2020-02-11,2020,2,2,Internal Medicine,Clinical,3,3,20,3.3333333333333335,59334,19778.0,13663.666666666666,15.0
2020-02-11,2020,2,3,Surgery,Clinical,6,6,20,4.333333333333333,244194,40699.0,13623.699999999999,30.0
2020-02-11,2020,2,4,Pediatrics,Clinical,7,7,20,5.0,246698,35242.57142857143,21519.657142857144,35.0
2020-02-11,2020,2,5,Orthopedics,Clinical,4,4,20,3.0,165959,41489.75,14935.15,20.0
2020-02-11,2020,2,6,ICU,Clinical,2,2,20,12.0,157005,78502.5,28077.0,10.0
2020-02-12,2020,2,1,Emergency,Clinical,3,3,20,3.6666666666666665,158352,52784.0,44352.73333333334,15.0
2020-02-12,2020,2,2,Internal Medicine,Clinical,6,6,20,2.8333333333333335,272189,45364.833333333336,24342.183333333334,30.0
2020-02-12,2020,2,3,Surgery,Clinical,9,9,20,6.0,284035,31559.444444444445,10086.5,45.0
2020-02-12,2020,2,4,Pediatrics,Clinical,7,7,15,5.571428571428571,341725,48817.857142857145,21701.842857142856,46.666666666666664
2020-02-12,2020,2,5,Orthopedics,Clinical,5,5,20,4.8,143743,28748.6,8968.619999999999,25.0
2020-02-12,2020,2,6,ICU,Clinical,1,1,15,6.0,47410,47410.0,4741.0,6.666666666666667
2020-02-13,2020,2,1,Emergency,Clinical,3,3,15,3.0,147040,49013.333333333336,38666.333333333336,20.0
